timestamp	value
0	97.4617
1	97.38159
2	97.18323
3	96.96197
4	96.67206
5	96.5538
6	96.62247
7	96.48132
8	96.52329
9	96.79413
10	97.25189
11	97.94235
12	98.77396
13	99.59412
14	100.6126
15	101.6884
16	102.7145
17	103.5385
18	104.5952
19	105.6252
20	106.2965
21	106.8916
22	107.3265
23	107.563
24	107.6317
25	107.6736
26	107.3418
27	107.0709
28	106.739
29	106.2317
30	105.7739
31	105.3276
32	104.8203
33	104.1641
34	103.3401
35	102.6115
36	101.7571
37	100.5974
38	99.4339
39	97.83173
40	95.8519
41	93.36472
42	90.69824
43	88.39798
44	86.94458
45	86.54022
46	87.03995
47	87.74948
48	88.0394
49	88.24921
50	88.54675
51	89.66065
52	90.78217
53	91.68243
54	92.12112
55	92.5293
56	92.92984
57	92.92984
58	92.84973
59	92.65518
60	92.18216
61	91.66336
62	90.82413
63	89.9353
64	88.89389
65	87.97836
66	87.1048
67	86.34949
68	85.49118
69	85.04868
70	84.46503
71	83.93097
72	83.67539
73	83.32825
74	83.35495
75	83.23669
76	83.04596
77	83.25577
78	83.22525
79	83.27484
80	83.2901
81	83.32825
82	83.28247
83	83.34732
84	83.25577
85	83.11844
86	83.06122
87	82.93152
88	82.63016
89	82.11517
90	81.92444
91	81.63834
92	81.23398
93	80.79147
94	80.34897
95	80.1239
96	79.89883
97	79.57458
98	79.19693
99	78.76205
100	78.5675
101	78.54462
102	78.17459
103	77.78549
104	77.52609
105	77.36588
106	77.09122
107	76.92718
108	76.75552
109	76.37405
110	76.29394
111	75.90866
112	75.72937
113	75.67215
114	75.33264
115	75.11139
116	74.86725
117	74.48578
118	74.11957
119	73.8945
120	73.45963
121	73.05908
122	72.89123
123	72.68143
124	72.8035
125	72.90268
126	72.61658
127	72.68906
128	72.39914
129	72.20077
130	71.78497
131	71.45309
132	71.25092
133	71.08307
134	70.6749
135	70.21332
136	69.89288
137	69.75555
138	69.33975
139	69.35501
140	69.46564
141	69.85474
142	70.62912
143	71.72775
144	73.44055
145	75.51575
146	77.52991
147	79.90646
148	82.17621
149	84.36966
150	86.24649
151	88.12714
152	89.47372
153	90.73257
154	91.86173
155	92.84592
156	93.54401
157	93.62793
158	93.66226
159	93.73856
160	93.68134
161	93.4906
162	93.57834
163	93.41812
164	93.37234
165	93.39905
166	93.61267
167	93.83011
168	94.3718
169	94.80667
170	95.37125
171	96.06934
172	96.93909
173	97.57996
174	98.49548
175	99.38431
176	99.92981
177	100.4105
178	101.0208
179	101.2802
180	101.5205
181	101.5663
182	101.4023
183	101.3489
184	101.0055
185	100.7004
186	100.2006
187	99.89166
188	99.34616
189	98.56033
190	97.75543
191	96.43173
192	94.98215
193	93.05572
194	90.6868
195	87.86774
196	85.15167
197	82.95059
198	81.75659
199	81.86722
200	82.70645
201	83.69827
202	84.52606
203	85.22034
204	85.7811
205	86.39145
206	87.06665
207	87.68082
208	88.42468
209	88.82523
210	89.19907
211	89.19525
212	89.02741
213	88.69553
214	88.33695
215	87.67319
216	87.04758
217	86.41434
218	85.58655
219	84.80072
220	83.89664
221	83.07266
222	82.4852
223	81.90918
224	81.42853
225	81.11572
226	80.88684
227	80.60837
228	80.63889
229	80.55496
230	80.6694
231	80.76096
232	80.76477
233	80.90973
234	80.95932
235	81.01654
236	80.95932
237	80.71899
238	80.51681
239	80.50156
240	80.17731
241	79.84543
242	79.48685
243	79.15878
244	78.93372
245	78.61328
246	78.09448
247	77.86179
248	77.59857
249	77.35825
250	77.08359
251	76.88904
252	76.66779
253	76.58768
254	76.33209
255	76.00403
256	75.61874
257	75.7103
258	75.30594
259	75.10757
260	74.92828
261	74.76044
262	74.77951
263	74.39804
264	74.19968
265	74.14246
266	73.94409
267	73.60077
268	73.21549
269	73.10104
270	72.72339
271	72.52121
272	72.15118
273	71.67816
274	71.3234
275	70.90378
276	70.70541
277	70.40024
278	70.35446
279	70.1294
280	70.2858
281	70.35446
282	70.21713
283	69.98825
284	69.93484
285	69.8204
286	69.46945
287	69.24438
288	69.10706
289	68.52722
290	68.24112
291	67.95883
292	67.84821
293	67.72232
294	68.13431
295	68.58444
296	69.49616
297	70.99915
298	72.84927
299	74.78714
300	77.07214
301	79.24271
302	81.48193
303	83.51898
304	85.47592
305	87.1315
306	88.49335
307	89.87808
308	90.93475
309	91.54511
310	91.9075
311	92.28134
312	92.49496
313	92.46063
314	92.49496
315	92.40341
316	92.13638
317	92.16309
318	92.1936
319	92.44537
320	92.55218
321	92.83447
322	93.32657
323	93.97888
324	94.58542
325	95.0737
326	96.16852
327	96.87424
328	97.58377
329	98.19412
330	99.15543
331	99.54834
332	100.1701
333	100.441
334	100.5135
335	100.769
336	100.5707
337	100.2769
338	99.93362
339	99.7467
340	99.20502
341	98.85025
342	98.46878
343	97.72491
344	96.92764
345	96.07315
346	94.61594
347	93.20068
348	91.04919
349	88.50861
350	85.7811
351	83.24814
352	81.71845
353	81.49719
354	82.01599
355	83.05359
356	83.95386
357	84.58328
358	85.44159
359	85.99472
360	86.66611
361	87.40997
362	88.18436
363	88.37128
364	88.75275
365	88.85193
366	88.66501
367	88.46283
368	88.23776
369	87.74185
370	87.32605
371	86.54785
372	85.87265
373	85.21652
374	84.30862
375	83.5228
376	82.80182
377	82.14569
378	81.56586
379	81.24161
380	80.78766
381	80.46722
382	80.30319
383	80.48248
384	80.42145
385	80.15442
386	80.47867
387	80.5397
388	80.37567
389	80.57022
390	80.50537
391	80.47104
392	80.31082
393	80.18875
394	79.90646
395	79.69284
396	79.51736
397	79.20456
398	78.89938
399	78.64761
400	78.25851
401	78.13263
402	77.83508
403	77.60239
404	77.19803
405	76.92337
406	76.5686
407	76.3092
408	76.21002
409	75.80185
410	75.67215
411	75.42419
412	75.06943
413	74.81384
414	74.76807
415	74.56207
416	74.27216
417	74.13483
418	73.94791
419	73.93265
420	73.7915
421	73.6351
422	73.29178
423	73.13538
424	73.14682
425	72.49451
426	72.42584
427	72.1817
428	71.64002
429	71.30814
430	70.76263
431	70.52612
432	70.13321
433	70.22095
434	70.27435
435	70.10269
436	70.06454
437	69.94247
438	69.54575
439	69.43512
440	69.16428
441	69.04602
442	68.82095
443	68.48144
444	68.14957
445	67.90543
446	67.91305
447	67.93213
448	68.22586
449	68.82858
450	70.04929
451	71.60187
452	73.4787
453	75.80185
454	78.28903
455	80.48248
456	82.86285
457	84.91898
458	86.8454
459	88.40561
460	89.86282
461	91.06827
462	92.00668
463	92.49115
464	92.65137
465	92.85355
466	92.87643
467	92.68188
468	92.72385
469	92.47589
470	92.54074
471	92.659
472	92.56744
473	92.97562
474	93.20831
475	93.73474
476	94.45953
477	94.98978
478	95.9053
479	96.72165
480	97.62955
481	98.62137
482	99.50638
483	100.2693
484	101.059
485	101.6045
486	102.0775
487	102.5658
488	102.5581
489	102.7031
490	102.6535
491	102.4361
492	102.3636
493	102.0317
494	101.6426
495	101.078
496	100.3838
497	99.7963
498	99.03717
499	97.97287
500	97.20612
501	95.79468
502	94.37942
503	92.64374
504	90.2977
505	87.66174
506	85.07538
507	83.22525
508	82.71408
509	83.15277
510	84.20944
511	85.12878
512	85.65521
513	86.17401
514	86.65466
515	87.81815
516	88.44757
517	89.08844
518	89.62631
519	89.85901
520	90.07263
521	89.88571
522	89.79416
523	89.45465
524	88.9473
525	88.39798
526	87.64267
527	87.17346
528	86.47919
529	85.57129
530	84.80454
531	84.2514
532	83.38928
533	82.87811
534	82.34405
535	81.90537
536	81.67648
537	81.62689
538	81.2912
539	81.30264
540	81.27594
541	81.21872
542	81.40945
543	81.55441
544	81.42471
545	81.49719
546	81.34842
547	81.28357
548	81.3942
549	81.06232
550	80.74188
551	80.63126
552	80.24979
553	80.03998
554	79.61273
555	79.41818
556	79.17404
557	78.73154
558	78.2814
559	78.10974
560	77.88086
561	77.5528
562	77.01111
563	76.99966
564	76.5686
565	76.21765
566	76.24054
567	75.91248
568	75.64163
569	75.43945
570	75.0618
571	74.94736
572	74.8558
573	74.63455
574	74.42474
575	74.39804
576	74.08142
577	73.8678
578	73.69232
579	73.45963
580	73.20404
581	72.87598
582	72.33048
583	72.00623
584	71.61713
585	71.30051
586	71.04492
587	70.88089
588	70.87326
589	70.95718
590	70.93048
591	70.77789
592	70.74356
593	70.38498
594	70.1561
595	69.98825
596	69.65256
597	69.46182
598	68.97736
599	68.63785
600	68.53104
601	68.75992
602	68.51578
603	69.00787
604	69.85092
605	71.23184
606	72.94464
607	75.11139
608	77.4765
609	79.9942
610	82.27921
611	84.57184
612	86.35712
613	88.39035
614	89.74457
615	91.02249
616	92.36145
617	92.95273
618	93.29605
619	93.54401
620	93.74237
621	93.58215
622	93.63937
623	93.35709
624	93.30368
625	93.2579
626	93.40286
627	93.66989
628	93.94836
629	94.53583
630	94.98215
631	95.49713
632	96.02737
633	96.73691
634	97.55325
635	98.4993
636	99.35761
637	100.338
638	101.0933
639	101.8829
640	102.4895
641	103.0579
642	103.1685
643	103.302
644	103.4012
645	103.3058
646	102.8481
647	102.5963
648	102.375
649	101.6731
650	101.0513
651	100.502
652	99.78485
653	99.44153
654	98.64807
655	97.48459
656	96.26389
657	94.66934
658	92.556
659	90.11841
660	87.71515
661	85.0296
662	83.60672
663	83.27103
664	84.01108
665	84.83887
666	85.48355
667	86.09009
668	86.53259
669	87.25357
670	88.03177
671	88.91678
672	89.6225
673	89.96963
674	90.38925
675	90.48843
676	90.41214
677	89.97726
678	89.77509
679	89.35928
680	88.60779
681	88.03558
682	87.37946
683	86.44867
684	85.73151
685	84.94186
686	84.3811
687	83.59909
688	83.02307
689	82.67212
690	82.20291
691	81.96259
692	81.85577
693	81.61163
694	81.7337
695	81.61545
696	81.63071
697	81.69937
698	81.84433
699	81.77948
700	81.85959
701	81.67267
702	81.55823
703	81.40945
704	81.22253
705	80.87921
706	80.65796
707	80.37186
708	80.0705
709	79.66995
710	79.33426
711	79.12064
712	78.70483
713	78.4111
714	78.13644
715	77.77405
716	77.69394
717	77.33917
718	77.11029
719	76.95389
720	76.74026
721	76.50375
722	76.27487
723	75.93918
724	75.87433
725	75.67978
726	75.60349
727	75.36697
728	75.18387
729	75.05417
730	74.8024
731	74.52393
732	74.39804
733	74.20349
734	73.76862
735	73.41003
736	73.13919
737	72.79968
738	72.39151
739	71.88416
740	71.68961
741	71.50269
742	71.2738
743	71.39206
744	71.5332
745	71.35391
746	70.9877
747	70.86563
748	70.7283
749	70.58716
750	70.38116
751	70.10269
752	69.80896
753	69.52667
754	69.33594
755	69.3512
756	69.35883
757	70.06073
758	70.52612
759	71.78116
760	73.39859
761	75.50049
762	77.80456
763	80.15442
764	82.42035
765	84.79309
766	86.91406
767	88.73749
768	90.30914
769	91.75873
770	92.61322
771	93.40668
772	93.89496
773	94.33746
774	94.45572
775	94.53964
776	94.63501
777	94.44428
778	94.5282
779	94.60449
780	94.7609
781	94.99741
782	95.21484
783	95.48569
784	95.84808
785	96.39359
786	96.92001
787	97.74017
788	98.56033
789	99.49493
790	100.2769
791	101.1848
792	101.9363
793	102.7107
794	103.5538
